TikrSymbol,Name,Start Date
KEY.K,Keycorp Depositary Shares Each Representing A 1/40Th Ownership Interest In A Share Of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,2019-05-02
KEY.L,Keycorp Depositary Shares,2022-08-26
KEYS,Keysight Technologies,2014-11-03
KF,Korea Fund,2000-01-03
KFFB,Kentucky First Federal Bancorp,2005-03-03
KFII,K&Amp;F Growth Acquisition Ii,2025-03-13
KFRC,Kforce,2000-01-31
KFS,Kingsway Financial Services,2001-07-11
KFY,Korn Ferry,2000-01-03
KGC,Kinross Gold Corporation,2003-02-03
KGEI,Kolibri Global Energy,2023-10-11
KGS,Kodiak Gas Services,2023-06-29
KHC,Kraft Heinz Co,2015-07-06
KIDS,Orthopediatrics,2017-10-12
KIDZ,Classover Holdings Inc,2022-02-04
KIM,Kimco Realty,2000-01-03
KIM.L,Kimco Realty Class L Depositary Shares Each Of Which Represents A One-One Thousandth Fractional Interest In A Share Of 5.125% Class L Cumulative Redeemable Preferred Stock Liquidation Preference $25000.00 Per Share,2017-08-17
KIM.M,Kimco Realty Class M Depositary Shares Each Of Which Represents A One-One Thousandth Fractional Interest In A Share Of 5.25% Class M Cumulative Redeemable Preferred Stock Liquidation Preference $25000.00 Per Share,2017-12-20
KIM.N,Kimco Realty Depositary Shares Each Representing 1/1000Th Interest In A Share Of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,2024-01-04
KIND,"Nextdoor Holdings,",2021-05-27
KINS,Kingstone Companies,2009-07-02
KIO,Kkr Income Opportunities Fund Common Shares,2013-07-26
KIRK,Kirkland's Commonstock,2002-07-30
KITT,Nauticus Robotics,2021-08-04
KITTW,Nauticus Robotics Warrant,2022-09-13
KKR,Kkr & Co.,2010-07-15
KKRS,Kkr Finance Co. Ix Llc 4.625% Subordinated Notes Due 2061,2021-04-21
KLAC,Kla-Tencor,2000-01-03
KLC,Kindercare Learning Companies,2024-10-09
KLDO,Kaleido Biosciences,2019-02-28
KLG,Wk Kellogg Co.,2023-09-27
KLIC,Kulicke & Soffa Industries Inc,2000-01-03
KLRS,Kalaris Therapeutics Inc,2020-07-30
KLTO,Klotho Neurosciences Inc,2022-04-29
KLTR,Kaltura,2021-07-21
KLXE,Klx Energy Services,2018-08-29
KMB,Kimberly-Clark,2000-01-03
KMDA,Kamada Ordinary Shares,2013-05-31
KMI,Kinder Morgan,2011-02-11
KMPB,Kemper 5.875% Fixed-Rate Reset Junior Subordinated Debentures Due 2062,2022-03-16
KMPR,Kemper,2001-05-24
KMT,Kennametal,2000-01-03
KMTS,Kestra Medical Technologies,2025-03-06
KMX,Carmax Inc,2000-01-03
KN,Knowles Corp,2014-03-03
KNDI,Kandi Technologies Inc,2007-09-24
KNF,Knife River Corp,2023-06-01
KNOP,Knot Offshore Partners Lp,2013-10-04
KNSA,Kiniksa Pharmaceuticals,2018-05-24
KNSL,Kinsale Capital,2016-07-28
KNTK,Kinetik,2017-05-02
KNX,Knight-Swift Transportation Holdings,2010-12-16
KO,Coca-Cola Company,2000-01-03
KOD,Kodiak Sciences,2018-10-04
KODK,Eastman Kodak Co.,2013-11-01
KOF,Coca Cola Femsa S.A.B. De C.V. American Depositary Shares Each Representing 10 Units,2000-01-03
KOP,Koppers,2006-02-01
KOPN,Kopin Corp,2000-01-03
KORE,Kore Holdings,2021-10-01
KOS,Kosmos Energy,2011-05-11
KOSS,Koss,2007-05-21
KPLT,"Katapult Holdings,",2019-12-30
KPLTW,Katapult Holdings Warrant,2019-12-27
KPRX,Kiora Pharmaceuticals,2015-07-27
KPTI,Karyopharm Therapeutics C,2013-11-06
KR,Kroger Co.,2000-01-03
KRC,Kilroy Realty Corporation,2000-01-03
KREF,Kkr Real Estate Finance Trust,2017-05-05
KREF.A,Kkr Real Estate Finance Trust 6.50% Series A Cumulative Redeemable Preferred Stock,2021-04-26
KRG,Kite Realty Trust,2004-08-12
KRKR,36Kr Holdings American Depositary Shares,2019-11-08
KRMD,Repro Med Systems,2007-05-17
KRMN,Karman Holdings,2025-02-13
KRNLW,Kernel Holdings Warrants,2021-03-26
KRNT,Kornit Digital Ltd.,2015-04-02
KRNY,Kearny Financial,2005-02-24
KRO,Kronos Worldwide,2003-12-09
KRON,Kronos Bio,2020-10-09
KROS,Keros Therapeutics,2020-04-08
KRP,"Kimbell Royalty Partners, Lp Common Units Representing Partner Interests",2017-02-03
KRRO,Korro Bio Inc,2019-10-03
KRT,Karat Packaging,2021-04-15
KRUS,Kura Sushi Usa,2019-08-01
KRYS,Krystal Biotech,2017-09-20
KSCP,Knightscope Class A,2022-01-27
KSM,Dws Strategic Municipal Income Trust,2000-01-03
KSPI,Joint Stock Company Kaspi.Kz,2024-01-19
KSPN,,2020-09-08
KSS,Kohl's,2000-01-03
KT,Kt Corporation,2010-01-04
KTB,Kontoor Brands,2019-05-09
KTCC,Key Tronic,2000-01-03
KTF,Dws Municipal Income Trust,2000-01-03
KTH,Structures Products Cp 8% Corts Issued By Peco Energy Cap Tr Ii Preferred Stock,2007-05-16
KTN,Structured Products 8.205% Corts 8.205% Corporate Backed Trust Securities,2007-05-16
KTOS,Kratos Defense & Security,2007-09-17
KTTA,Pasithea Therapeutics,2021-09-15
KTTAW,Pasithea Therapeutics Warrant,2021-09-15
KUKE,Kuke Music Holding,2021-01-12
KULR,Kulr Technology,2018-07-18
KURA,Kura Oncology,2015-11-05
KVAC,Keen Vision Acquisition Corporation,2023-09-15
KVACU,,2023-07-25
KVACW,,2023-09-15
KVHI,Kvh Industries,2000-01-03
KVUE,Kenvue,2023-05-04
KVYO,Klaviyo,2023-09-20
KW,Kennedy-Wilson Holdings,2010-03-19
KWE,Kwesst Micro Systems,2022-12-07
KWESW,Kwesst Micro Systems Warrant,2022-12-07
KWR,Quaker Chemical,2000-01-03
KXIN,Kaixin Auto Holdings Ordinary Shares,2017-11-06
KYMR,Kymera Therapeutics,2020-08-21
KYN,Kayne Anderson Energy Infrastructure Fund,2004-09-28
KYTX,Kyverna Therapeutics,2024-02-08
KZIA,Kazia Therapeutics American Depositary Shares,2013-02-11
KZR,Kezar Life Sciences,2018-06-21
L,Loews,2007-04-27
LAB,Standard Biotools,2019-07-02
LAC,Lithium Americas Corp,2019-08-12
LAD,Lithia Motors,2000-01-03
LADR,Ladder Capital Corp,2014-02-06
LAES,Sealsq Corp,2023-05-22
LAKE,Lakeland Industries,2000-01-03
LAMR,Lamar Advertising Company,2000-01-03
LANC,Lancaster Colony,2000-01-03
LAND,Gladstone Land Com,2013-01-29
LANDM,Gladstone Land 5.00% Series D Cumulative Term Preferred Stock,2021-01-25
LANDO,Gladstone Land 6.00% Series B Cumulative Redeemable Preferred Stock,2020-10-19
LANDP,Gladstone Land 6.00% Series C Cumulative Redeemable Preferred Stock,2023-06-08
LANV,Lanvin Holdings,2022-12-15
LAR,Lithium Argentina Ag,2008-10-28
LARK,Landmark Bancorp,2005-06-14
LASE,Laser Photonics,2022-09-30
LASR,Nlight,2018-04-26
LATG,Latamgrowth SPAC Class A,2022-03-18
LATGU,Latamgrowth SPAC Unit,2022-01-25
LAUR,Laureate Education,2017-02-01
LAW,Cs Disco,2021-07-21
LAZ,Lazard Ltd,2005-05-05
LAZR,"Luminar Technologies, Class A",2020-08-24
LB,Landbridge Company Llc,2024-06-28
LBGJ,Li Bang International,2024-10-23
LBRDA,Liberty Broadband,2014-11-04
LBRDK,Liberty Broadband Corporation,2014-11-04
LBRDP,Liberty Broadband Series A Cumulative Redeemable Preferred Stock,2020-12-22
LBRT,Liberty Oilfield Services,2018-01-12
LBTYA,Liberty Global Plc,2004-06-08
LBTYB,Liberty Global Plc Class B,2004-06-09
LBTYK,Liberty Global Plc Class C,2005-09-08
LC,Lendingclub Corp,2014-12-11
LCFY,Locafy Ordinary Share,2022-03-25
LCFYW,Locafy Warrant,2022-03-25
LCID,"Lucid ,",2020-09-18
LCII,Lci Industries,2017-01-03
LCIN,Lannett Co Inc,2013-12-13
LCNB,Lcnb,2007-05-16
LCTX,Lineage Cell Therapeutics,2007-05-16
LCUT,Lifetime Brands,2000-01-03
LDI,Loandepot,2021-02-11
LDOS,Leidos Holdings,2007-04-27
LDP,Cohen & Steers Duration Preferred And Income Fund,2012-07-27
LDTC,Leddartech Holdings Inc,2021-03-01
LDTCW,Leddartech Holdings Warrants,2023-12-22
LDWY,Lendway Inc,2007-05-16
LE,Lands End,2014-03-20
LEA,Lear,2009-11-20
LECO,Lincoln Electric Holdings,2000-01-03
LEDS,Semileds,2010-12-09
LEE,Lee Enterprises Incorporated,2000-01-03
LEG,Leggett & Platt,2000-01-03
LEGH,Legacy Housing,2018-12-14
LEGN,Legend Biotech Corporation,2020-06-05
LEGT,Legato Merger Iii,2024-03-28
LEN,Lennar,2000-01-03
LEN.B,Lennar,2003-04-24
LENZ,Lenz Therapeutics Inc,2021-06-25
LEO,Bny Mellon Strategic Municipals,2000-01-03
LESL,Leslie's,2020-11-02
LEU,Centrus Energy,2014-09-30
LEVI,Levi Strauss & Co.,2019-03-21
LEXX,Lexaria Bioscience,2021-01-12
LEXXW,Lexaria Bioscience Warrant,2021-01-12
LFCR,Lifecore Biomedical,2007-05-11
LFLYW,Leafly Holdings Warrant,2021-02-01
LFMD,Lifemd,2021-02-22
LFMDP,Lifemd 8.875% Series A Cumulative Perpetual Preferred Stock,2021-10-05
LFST,Lifestance Health,2021-06-10
LFT,Lument Finance Trust,2013-03-22
LFT.A,Lument Finance Trust 7.875% Series A Cumulative Redeemable Preferred Stock,2021-05-10
LFUS,Littelfuse,2000-01-03
LFVN,Lifevantage Corp,2012-09-12
LFWD,Lifeward Ltd.,2014-09-12
LGCB,Linkage Global Inc,2023-12-19
LGCL,Lucas Gc Limited,2024-03-05
LGCY,Legacy Education,2024-09-26
LGF.A,Lions Gate Entertainment,2016-12-09
LGF.B,Lions Gate Entertainment,2016-12-09
LGHL,Lion Holding American Depositary Share,2020-06-16
LGHLW,Lion Holding Warrant,2019-06-21
LGI,Lazard Global Total Return And Income Fund,2004-05-06
LGIH,Lgi Homes,2013-11-07
LGL,Lgl,2006-12-04
LGMK,Logicmark,2013-08-23
LGND,Ligand Pharmaceuticals,2006-06-14
LGO,Largo Common Shares,2021-04-19
LGPS,Logprostyle,2025-03-25
LGTY,Logility Supply Chain Solutions Inc,2005-10-25
LGVCU,Lamf Global Ventures I Unit,2021-11-11
LGVN,Longeveron,2021-02-12
LH,Laboratory Of America Holding,2000-01-03
LHX,L3harris Technologies,2007-05-01
LI,Li Auto,2020-07-30
LICN,Lichen China,2023-02-06
LICY,Li-Cycle Holdings,2021-08-11
LIDR,Aeye Class A,2021-01-11
LIDRW,Aeye Warrant,2021-01-06
LIEN,Chicago Atlantic Bdc Inc,2022-02-04
LIF,Life360,2024-06-06
LIFW,Msp Recovery Class A,2020-10-21
LIFWW,Msp Recovery Warrant,2023-01-03
LIFWZ,,2023-01-03
LII,Lennox International,2000-01-03
LILA,Liberty Latin America,2015-07-10
LILAK,Liberty Latin America Ltd.,2015-06-23
LILM,Lilium N.V.,2021-09-15
LILMW,Lilium N.V. Warrants,2021-09-15
LIN,Linde Plc,2018-10-29
LINC,Lincoln Educational Services,2005-06-23
LIND,Lindblad Expeditions,2013-07-03
LINE,Lineage,2024-07-25
LINK,Interlink Electronics,2007-05-16
LION,Lionsgate Studios Common Shares,2024-05-14
LIPO,Lipella Pharmaceuticals,2022-12-20
LIQT,Liqtech International,2019-06-10
LITB,Lightinthebox Holding Co. American Depositary Shares Each Representing 2 Ordinary Shares,2013-06-06
LITE,Lumentum Holdings,2015-07-23
LITM,Snow Lake Resources,2021-11-19
LIVE,Live Ventures Incorporated,2015-10-09
LIVN,Livanova Plc,2015-10-19
LIXT,Lixte Biotechnology Holdings,2020-11-25
LIXTW,Lixte Biotechnology Holdings Warrants,2020-11-25
LKCO,Luokung Technology Ordinary Shares,2019-01-08
LKFN,Lakeland Financial,2000-01-03
LKQ,Lkq Corporation,2003-10-06
LLL,Jx Luxventure,2017-06-01
LLY,Lilly,2000-01-03
LLYVA,Liberty Media Corp,2024-01-02
LLYVK,Liberty Media Corp,2024-01-02
LMAT,Lemaitre Vascular,2006-10-19
LMB,Limbach Holdings,2016-11-16
LMFA,Lm Funding America,2015-12-08
LMND,Lemonade Inc,2020-07-02
LMNR,Limoneira Co,2007-05-22
LMPX,Lmp Automotive Holdings,2019-12-05
LMT,Lockheed Martin,2000-01-03
LNC,Lincoln National,2000-01-03
LNC.D,Lincoln National Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 9.000% Non-Cumulative Preferred Stock Series D,2022-12-02
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR,2012-11-08
LNG,Cheniere Energy,2003-03-24
LNKB,Linkbancorp,2022-09-13
LNKS,Linkers Industries Limited,2024-12-05
LNN,Lindsay,2000-01-03
LNSR,Lensar,2020-10-02
LNT,Alliant Energy Corp,2000-01-03
LNTH,Lantheus,2015-06-25
LNW,Light & Wonder,2007-05-02
LNZA,Lanzatech Global,2021-09-24
LNZAW,Lanzatech Global Warrant,2023-02-10
LOAN,Manhattan Bridge Capital Inc,2008-07-29
LOAR,Loar Holdings,2024-04-25
LOB,Live Oak Bancshares,2015-07-23
LOBO,Lobo Ev Technologies Ltd,2024-03-21
LOCL,Local Bounti,2021-11-22
LOCO,El Pollo Loco C,2014-07-25
LODE,Comstock,2007-05-16
LOGC,Contextlogic Inc,2020-12-16
LOGI,Logitech International Sa,2012-09-24
LOKV,Live Oak Acquisition V,2025-04-21
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,2017-11-01
LOOP,Loop Industries,2015-11-11
LOPE,Grand Canyon Education,2008-11-20
LOT,Lotus Technology American Depositary Shares,2024-02-23
LOTWW,Lotus Technology Warrants,2024-02-23
LOVE,The Lovesac Company,2018-06-27
LOW,Lowe's Cos.,2000-01-03
LPA,Logistic Properties Of The Americas,2021-03-30
LPAA,Launch One Acquisition,2024-09-03
LPAAU,Launch One Acquisition Unit,2024-07-12
LPBB,Launch Two Acquisition,2024-11-29
LPCN,Lipocine,2014-03-21
LPG,Dorian Lpg,2014-05-08
LPL,Lg Display Co. Ltd.,2004-07-22
LPLA,Lpl Financial Holdings,2010-11-18
LPRO,Open Lending Class A,2020-06-11
LPSN,Liveperson,2000-04-07
LPTH,Lightpath Technologies Class A,2000-07-12
LPTX,Leap Therapeutics,2017-01-25
LPX,Louisiana-Pacific Corporation,2000-01-03
LQDA,Liquidia Corp,2018-07-26
LQDT,Liquidity Service,2006-02-27
LRCX,Lam Research,2000-01-03
LRE,Lead Real Estate Co.,2023-09-27
LRFC,Logan Ridge Finance,2013-09-25
LRHC,La Rosa Holdings,2023-10-10
LRMR,Larimar Therapeutics,2014-06-19
LRN,Stride,2007-12-13
LSAK,Lesaka Technologies,2007-04-30
LSB,Lakeshore Biopharma Co. Ordinary Shares,2024-05-28
LSBK,Lake Shore Bancorp,2006-04-05
LSBPW,Lakeshore Biopharma Co. Warrants,2024-05-28
LSCC,Lattice Semiconductor Corporation,2000-01-03
LSDI,Lucy Scientific Discovery,2023-02-09
LSE,Leishen Energy Holding Co.,2024-12-19
LSEA,Landsea Homes,2018-06-29
LSEAW,Landsea Homes Warrant,2018-06-29
LSF,Laird Superfood,2020-09-23
LSH,Lakeside Holding Limited,2024-06-28
LSPD,Lightspeed Commerce,2020-09-11
LSTA,Lisata Therapeutics,2007-08-09
LSTR,Landstar System,2000-01-03
LTBR,Lightbridge,2009-10-09
LTC,Ltc Properties,2000-01-03
LTCH,,2021-06-07
LTCHW,,2021-06-07
LTH,"Life Time Holdings,",2021-10-07
LTM,Latam Airlines S.A. American Depositary Shares,2024-07-25
LTRN,Lantern Pharma,2020-06-11
LTRX,Lantronix,2000-08-04
LTRY,"Lottery.com,",2020-11-19
LTRYW,Lottery.com Warrants,2020-11-19
LTSF,Ladenburg Thalmann Financial Services,2018-07-05
LTSH,,2020-03-11
LTSK,Ladenburg Thalmann Financial Services Inc,2020-03-11
LTSL,Ladenburg Thalmann Financial Services Inc,2018-05-01
LU,Lucent Technology,2020-11-02
LUCD,Lucid Diagnostics,2021-10-14
LUCK,Lucky Strike Entertainment Corp,2021-04-23
LUCY,Innovative Eyewear,2022-08-15
LUCYW,,2022-08-15
LUD,Luda Technology Limited,2025-02-27
LULU,Lululemon Athletica,2007-07-30
LUMN,Lumen Technologies,2007-04-30
LUNG,Pulmonx,2020-10-01
LUNR,Intuitive Machines Class A,2023-02-14
LUNRW,Intuitive Machines Warrants,2023-02-14
LUV,Southwest Airlines,2000-01-03
LUXE,Luxexperience Bv,2021-01-21
LUXHP,Luxurban Hotels 13.00% Series A Cumulative Redeemable Preferred Stock,2023-10-27
LVLU,"Lulu's Fashion Lounge Holdings,",2021-11-11
LVO,Liveone,2017-12-14
LVRO,Lavoro Class A Ordinary Shares,2023-03-01
LVROW,,2023-03-01
LVS,Las Vegas Sands,2004-12-15
LVTX,Lava Therapeutics Nv,2021-03-25
LVWR,Livewire,2020-11-23
LW,Lamb Weston Holdings Inc,2016-11-01
LWAY,Lifeway Foods,2000-04-10
LWLG,"Lightwave Logic,",2008-03-10
LX,Lexinfintech Holdings American Depositary Shares,2017-12-21
LXEH,Lixiang Education,2020-10-01
LXEO,Lexeo Therapeutics,2023-11-03
LXFR,Luxfer,2012-10-03
LXP,Lexington Realty Trust,2000-01-03
LXP.C,Lxp Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,2007-05-16
LXRX,Lexicon Pharmaceuticals,2007-04-27
LXU,Lsb Industries,2003-12-15
LYB,Lyondellbasell,2010-10-14
LYEL,"Lyell Immunopharma,",2021-06-17
LYFT,Lyft,2019-03-29
LYG,Lloyds Banking Plc,2001-11-28
LYRA,Lyra Therapeutics,2020-05-01
LYTHF,Lytus Technologies Holdings Ptv Ltd.,2022-06-15
LYTS,Lsi Industries,2000-01-03
LYV,Live Nation Entertainment,2005-12-22
LZ,Legalzoom.com,2021-06-30
LZB,La-Z-Boy,2000-01-03
LZM,Lifezone Metals Ltd.,2021-12-13
LZMH,Lz Technology Holdings Limited,2025-02-27
M,Macy's,2000-01-03
MA,Mastercard,2006-05-25
MAA,Mid-America Apartments,2000-01-03
MAA.I,Mid-America Apartment Communities 8.50% Series I Cumulative Redeemable Preferred Stock,2016-12-05
MAAS,Highest Performances Holdings Inc,2019-03-29
MAC,Macerich,2000-01-03
MACAU,Moringa Acquisition Units,2021-02-17
MACAW,Moringa Acquisition Warrant,2021-04-09
MACI,Melar Acquisition I,2024-07-17
MACIU,,2024-06-18
MACIW,Melar Acquisition I Warrant,2024-07-17
MAG,Mag Silver,2007-07-09
MAGN,Magnera Corp,2000-01-03
MAIA,Maia Biotechnology,2022-07-28
MAIN,Main Street Capital Corporation,2007-10-08
MAMA,Mama's Creations Inc,2013-05-22
MAMO,Massimo,2024-04-02
MAN,Manpowergroup,2000-01-03
MANH,Manhattan Associates,2000-01-03
MANU,Manchester United Plc,2012-08-10
MAPS,"Wm Technology, Class A",2019-10-01
MAPSW,Wm Technology Warrants,2019-10-01
MAQC,,2021-06-07
MAQCU,,2021-05-05
MAQCW,,2021-06-07
MAR,Marriott Int'l.,2000-01-03
MARA,"Marathon Digital Holdings,",2014-07-28
MARPS,Marine Petroleum Trust Units Of Beneficial Interest,2000-01-04
MARXR,Mars Acquisition Rights,2023-03-14
MARXU,Mars Acquisition Unit,2023-02-14
MAS,Masco,2000-01-03
MASI,Masimo Corporation,2007-08-08
MASK,3 E Network Technology Limited,2025-01-08
MASS,908 Devices,2020-12-18
MAT,Mattel,2000-01-03
MATH,Metalpha Technology Holding,2017-10-20
MATV,Mativ Holdings,2007-05-02
MATW,Matthews International,2000-01-03
MATX,Matson,2012-07-02
MAV,Pioneer Municipal High Income Advantage Fund,2003-11-24
MAX,Mediaalpha,2020-11-02
MAXN,Maxeon Solar,2020-08-27
MAYA,Maywood Acquisition,2025-03-07
MAZE,Maze Therapeutics,2025-01-31
MB,Masterbeef,2025-04-10
MBAV,M3-Brigade Acquisition V,2024-09-23
MBAVU,M3-Brigade Acquisition V Units,2024-08-01
MBC,Masterbrand,2022-12-09
MBCN,Middlefield Banc Cmn,2007-05-16
MBI,Mbia,2000-01-03
MBIN,Merchants Bancorp,2017-10-27
MBINM,Merchants Bancorp Depositary Shares Each Representing A 1/40Th Interest In A Share Of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,2022-09-27
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,2021-03-23
MBINO,Merchants Bancorp Depositary Shares Each Representing A 1/40Th Interest In A Share Of Series B Fixed-To-Floating Rate,2019-08-20
MBIO,Mustang Bio,2017-08-22
MBLY,Mobileye Global,2022-10-26
MBNKP,Medallion Bank Fixed-To-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,2019-12-18
MBOT,Microbot Medical,2007-04-27
MBRX,Moleculin Biotech,2016-06-02
MBUU,Malibu Boats Com,2014-01-31
MBWM,Mercantile Bank,2000-01-03
MBX,Mbx Biosciences,2024-09-13
MC,Moelis & Company,2014-04-16
MCAA,Mountain & Co. I Acquisition Class A Ordinary Shares,2021-12-29
MCAAU,,2021-11-05
MCAAW,Mountain & Co. I Acquisition Warrant,2021-12-29
MCACR,,2022-07-01
MCACU,,2020-06-05
MCACW,,2022-07-05
MCAG,Mountain Crest Acquisition V,2021-12-03
MCAGR,,2021-12-06
MCAGU,Mountain Crest Acquisition V Unit,2021-11-12
MCB,Metropolitan Bank Hldg Corp,2017-11-08
MCBS,Metrocity Bankshares,2019-10-03
MCD,Mcdonald's,2000-01-03
MCFT,Mastercraft Boat,2015-07-17
MCHP,Microchip Technology,2000-01-03
MCHX,Marchex Class B,2004-03-31
MCI,Barings Corporate Investors,2000-01-03
MCK,Mckesson,2000-01-03
MCN,Madison Covered Call & Equity Strategy Fund,2004-08-02
MCO,Moody's Corp,2000-10-03
MCOMW,,2023-03-31
MCR,Mfs Charter Income Trust,2000-01-03
MCRB,Seres Therapeutics,2015-06-26
MCRI,Monarch Casino & Resort,2000-01-07
MCRP,Micropolis Holding Company,2025-03-07
MCS,Marcus,2000-01-03
MCTR,Ctrl Limited,2025-01-22
MCVT,Mill City Ventures Iii,2009-05-27
MCW,Mister Car Wash,2021-06-25
MCY,Mercury General Corporation,2000-01-03
MD,Mednax,2009-01-02
MDAI,Spectral AI Class A,2023-09-12
MDAIW,Spectral AI Warrants,2023-09-12
MDB,Mongodb,2017-10-19
MDBH,Mdb Capital Holdings,2023-09-21
MDGL,Madrigal Pharmaceuticals,2007-05-16
MDIA,Mediaco Holding Class A,2020-01-06
MDLZ,Mondelez International,2001-06-13
MDRR,Medalist Diversified Reit,2018-11-28
MDRRP,Medalist Diversified Reit Series A Cumulative Redeemable Preferred Stock,2020-02-13
MDT,Medtronic Plc,2000-01-03
MDU,Mdu Resources,2000-01-03
MDV,Modiv Class C,2022-02-11
MDV.A,Modiv Industrial 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,2022-02-11
MDWD,Mediwound Ordinary Shares,2014-03-20
MDXG,"Mimedx , Inc",2008-04-02
MDXH,Mdxhealth Sa American Depositary Shares,2021-11-04
MEC,Mayville Engineering Co,2019-05-09
MED,Medifast,2002-12-20
MEDP,Medpace,2016-08-11
MEG,Montrose Environmental,2020-07-23
MEGI,Mainstay Cbre Global Infrastructure Megatrends Fund Common Shares,2021-10-27
MEGL,Magic Empire Global,2022-08-05
MEHCQ,23Andme Holding Co.,2021-06-17
MEI,Methode Electronics,2007-10-17
MEIP,Mei Pharma,2003-12-18
MELI,Mercadolibre Inc,2007-08-10
MEOH,Methanex Corp,2000-01-03
MER.K,Bank Of America Income Capital Obligation Notes Initially Due December 15 2066,2007-05-16
MERC,Mercer International Inc,2006-03-03
MESA,Mesa Air,2018-08-10
MESO,Mesoblast American Depositary Shares,2009-01-05
MET,Metlife,2000-04-05
MET.A,Metlife Preferred Series A Floating Rate,2007-05-16
MET.E,Metlife Depositary Shares Each Representing A 1/1000Th Interest In A Share Of The Issueras 5.625% Non-Cumulative Preferred Stock Series E.,2018-06-08
MET.F,Metlife Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 4.75% Non-Cumulative Preferred Stock Series F,2020-01-17
META,Meta Platforms,2012-05-18
METC,"Ramaco Resources,",2017-02-03
METCB,Ramaco Resources Inc,2023-06-16
METCL,Ramaco Resources 9.00% Senior Notes Due 2026,2021-07-14
MFA,Mfa Financial,2000-01-03
MFA.B,Mfa Financial Preferred Series B,2013-04-18
MFA.C,Mfa Financial 6.50% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,2020-03-04
MFAN,Mfa Financial 8.875% Senior Notes Due 2029,2024-01-24
MFAO,Mfa Financial 9.000% Senior Notes Due 2029,2024-04-24
MFC,Manulife Financial Corporation,2000-01-03
MFD,Macquarie First Trust Global,2004-03-26
MFG,Mizuho Financial,2006-11-08
MFH,Mercurity Fintech Holding ADS,2015-04-08
MFI,Mf International Limited,2024-04-22
MFIC,Midcap Financial Investment,2007-04-30
MFICL,Midcap Financial Investment 8.00% Notes Due 2028,2023-12-19
MFIN,Medallion Financial,2007-05-11
MFM,Mfs Municipal Income Trust,2000-01-03
